FeatureCode,DateCode,Measurement,Units,Value,DCLG Planning Decisions Major and Minor Developments by category.
E07000169,Year ending 2020-09-30,Decisions,,28,Major-->Granted
E07000169,Year ending 2020-09-30,Decisions,,155,Minor-->Granted
E07000169,Year ending 2020-09-30,Decisions,,30,All-->Major
E07000169,Year ending 2020-09-30,Decisions,,195,All-->Minor
E07000169,Year ending 2020-12-31,Decisions,,183,All-->Minor
E07000169,Year ending 2020-12-31,Decisions,,142,Minor-->Granted
E07000169,Year ending 2020-12-31,Decisions,,30,All-->Major
E07000169,Year ending 2020-12-31,Decisions,,28,Major-->Granted
E07000169,Year ending 2021-03-31,Decisions,,32,All-->Major
E07000169,Year ending 2021-03-31,Decisions,,31,Major-->Granted
E07000169,Year ending 2021-03-31,Decisions,,139,Minor-->Granted
E07000169,Year ending 2021-03-31,Decisions,,182,All-->Minor
E07000169,Year ending 2021-06-30,Decisions,,31,Major-->Granted
E07000169,Year ending 2021-06-30,Decisions,,192,All-->Minor
E07000169,Year ending 2021-06-30,Decisions,,148,Minor-->Granted
E07000169,Year ending 2021-06-30,Decisions,,31,All-->Major
E07000169,Year ending 2021-09-30,Decisions,,157,Minor-->Granted
E07000169,Year ending 2021-09-30,Decisions,,201,All-->Minor
E07000169,Year ending 2021-09-30,Decisions,,22,All-->Major
E07000169,Year ending 2021-09-30,Decisions,,21,Major-->Granted
E07000169,Year ending 2021-12-31,Decisions,,23,All-->Major
E07000169,Year ending 2021-12-31,Decisions,,209,All-->Minor
E07000169,Year ending 2021-12-31,Decisions,,165,Minor-->Granted
E07000169,Year ending 2021-12-31,Decisions,,20,Major-->Granted
E07000169,Year ending 2022-03-31,Decisions,,166,Minor-->Granted
E07000169,Year ending 2022-03-31,Decisions,,21,All-->Major
E07000169,Year ending 2022-03-31,Decisions,,221,All-->Minor
E07000169,Year ending 2022-03-31,Decisions,,17,Major-->Granted
E07000169,Year ending 2022-06-30,Decisions,,23,Major-->Granted
E07000169,Year ending 2022-06-30,Decisions,,173,Minor-->Granted
E07000169,Year ending 2022-06-30,Decisions,,27,All-->Major
E07000169,Year ending 2022-06-30,Decisions,,225,All-->Minor
E07000169,Year ending 2022-09-30,Decisions,,29,All-->Major
E07000169,Year ending 2022-09-30,Decisions,,26,Major-->Granted
E07000169,Year ending 2022-09-30,Decisions,,234,All-->Minor
E07000169,Year ending 2022-09-30,Decisions,,182,Minor-->Granted
E07000142,Year ending 2013-09-30,Decisions,,190,Minor-->Granted
E07000142,Year ending 2013-09-30,Decisions,,38,All-->Major
E07000142,Year ending 2013-09-30,Decisions,,36,Major-->Granted
E07000142,Year ending 2013-09-30,Decisions,,214,All-->Minor
E07000142,Year ending 2013-12-31,Decisions,,37,Major-->Granted
E07000142,Year ending 2013-12-31,Decisions,,190,Minor-->Granted
E07000142,Year ending 2013-12-31,Decisions,,41,All-->Major
E07000142,Year ending 2013-12-31,Decisions,,215,All-->Minor
E07000142,Year ending 2014-03-31,Decisions,,188,Minor-->Granted
E07000142,Year ending 2014-03-31,Decisions,,41,All-->Major
E07000142,Year ending 2014-03-31,Decisions,,213,All-->Minor
E07000142,Year ending 2014-03-31,Decisions,,35,Major-->Granted
E07000142,Year ending 2014-09-30,Decisions,,22,Major-->Granted
E07000142,Year ending 2014-09-30,Decisions,,31,All-->Major
E07000142,Year ending 2014-09-30,Decisions,,206,Minor-->Granted
E07000142,Year ending 2014-09-30,Decisions,,231,All-->Minor
E07000142,Year ending 2014-12-31,Decisions,,31,All-->Major
E07000142,Year ending 2014-12-31,Decisions,,206,Minor-->Granted
E07000142,Year ending 2014-12-31,Decisions,,20,Major-->Granted
E07000142,Year ending 2014-12-31,Decisions,,233,All-->Minor
E07000142,Year ending 2015-03-31,Decisions,,258,All-->Minor
E07000142,Year ending 2015-03-31,Decisions,,224,Minor-->Granted
E07000142,Year ending 2015-03-31,Decisions,,18,Major-->Granted
E07000142,Year ending 2015-03-31,Decisions,,29,All-->Major
E07000142,Year ending 2015-06-30,Decisions,,251,All-->Minor
E07000142,Year ending 2015-06-30,Decisions,,22,Major-->Granted
E07000142,Year ending 2015-06-30,Decisions,,40,All-->Major
E07000142,Year ending 2015-06-30,Decisions,,210,Minor-->Granted
E07000142,Year ending 2016-06-30,Decisions,,257,Minor-->Granted
E07000142,Year ending 2016-06-30,Decisions,,31,Major-->Granted
E07000142,Year ending 2016-06-30,Decisions,,54,All-->Major
E07000142,Year ending 2016-06-30,Decisions,,323,All-->Minor
E07000142,Year ending 2015-09-30,Decisions,,27,Major-->Granted
E07000142,Year ending 2015-09-30,Decisions,,46,All-->Major
E07000142,Year ending 2015-09-30,Decisions,,271,All-->Minor
E07000142,Year ending 2015-09-30,Decisions,,221,Minor-->Granted
E07000142,Year ending 2014-06-30,Decisions,,31,Major-->Granted
E07000142,Year ending 2014-06-30,Decisions,,206,Minor-->Granted
E07000142,Year ending 2014-06-30,Decisions,,230,All-->Minor
E07000142,Year ending 2014-06-30,Decisions,,38,All-->Major
E07000142,Year ending 2015-12-31,Decisions,,281,All-->Minor
E07000142,Year ending 2015-12-31,Decisions,,45,All-->Major
E07000142,Year ending 2015-12-31,Decisions,,27,Major-->Granted
E07000142,Year ending 2015-12-31,Decisions,,232,Minor-->Granted
E07000142,Year ending 2016-03-31,Decisions,,30,Major-->Granted
E07000142,Year ending 2016-03-31,Decisions,,238,Minor-->Granted
E07000142,Year ending 2016-03-31,Decisions,,301,All-->Minor
E07000142,Year ending 2016-03-31,Decisions,,51,All-->Major
E07000142,Year ending 2016-12-31,Decisions,,64,All-->Major
E07000142,Year ending 2016-12-31,Decisions,,42,Major-->Granted
E07000142,Year ending 2016-12-31,Decisions,,337,All-->Minor
E07000142,Year ending 2016-12-31,Decisions,,263,Minor-->Granted
E07000142,Year ending 2016-09-30,Decisions,,40,Major-->Granted
E07000142,Year ending 2016-09-30,Decisions,,323,All-->Minor
E07000142,Year ending 2016-09-30,Decisions,,266,Minor-->Granted
E07000142,Year ending 2016-09-30,Decisions,,62,All-->Major
E07000142,Year ending 2017-03-31,Decisions,,43,Major-->Granted
E07000142,Year ending 2017-03-31,Decisions,,259,Minor-->Granted
E07000142,Year ending 2017-03-31,Decisions,,62,All-->Major
E07000142,Year ending 2017-03-31,Decisions,,333,All-->Minor
E07000142,Year ending 2017-06-30,Decisions,,43,Major-->Granted
E07000142,Year ending 2017-06-30,Decisions,,55,All-->Major
E07000142,Year ending 2017-06-30,Decisions,,336,All-->Minor
E07000142,Year ending 2017-06-30,Decisions,,247,Minor-->Granted
E07000142,Year ending 2017-09-30,Decisions,,237,Minor-->Granted
E07000142,Year ending 2017-09-30,Decisions,,337,All-->Minor
E07000142,Year ending 2017-09-30,Decisions,,39,Major-->Granted
E07000142,Year ending 2017-09-30,Decisions,,53,All-->Major
E07000142,Year ending 2017-12-31,Decisions,,65,All-->Major
E07000142,Year ending 2017-12-31,Decisions,,232,Minor-->Granted
E07000142,Year ending 2017-12-31,Decisions,,49,Major-->Granted
E07000142,Year ending 2017-12-31,Decisions,,322,All-->Minor
E07000142,Year ending 2018-03-31,Decisions,,67,All-->Major
E07000142,Year ending 2018-03-31,Decisions,,231,Minor-->Granted
E07000142,Year ending 2018-03-31,Decisions,,316,All-->Minor
E07000142,Year ending 2018-03-31,Decisions,,48,Major-->Granted
E07000142,Year ending 2018-06-30,Decisions,,322,All-->Minor
E07000142,Year ending 2018-06-30,Decisions,,71,All-->Major
E07000142,Year ending 2018-06-30,Decisions,,249,Minor-->Granted
E07000142,Year ending 2018-06-30,Decisions,,54,Major-->Granted
E07000142,Year ending 2018-09-30,Decisions,,318,All-->Minor
E07000142,Year ending 2018-09-30,Decisions,,61,Major-->Granted
E07000142,Year ending 2018-09-30,Decisions,,255,Minor-->Granted
E07000142,Year ending 2018-09-30,Decisions,,74,All-->Major
E07000142,Year ending 2018-12-31,Decisions,,325,All-->Minor
E07000142,Year ending 2018-12-31,Decisions,,269,Minor-->Granted
E07000142,Year ending 2018-12-31,Decisions,,65,All-->Major
E07000142,Year ending 2018-12-31,Decisions,,54,Major-->Granted
E07000142,Year ending 2019-03-31,Decisions,,53,Major-->Granted
E07000142,Year ending 2019-03-31,Decisions,,341,All-->Minor
E07000142,Year ending 2019-03-31,Decisions,,287,Minor-->Granted
E07000142,Year ending 2019-03-31,Decisions,,60,All-->Major
E07000142,Year ending 2019-06-30,Decisions,,64,All-->Major
E07000142,Year ending 2019-06-30,Decisions,,278,Minor-->Granted
E07000142,Year ending 2019-06-30,Decisions,,56,Major-->Granted
E07000142,Year ending 2019-06-30,Decisions,,336,All-->Minor
E07000142,Year ending 2019-09-30,Decisions,,342,All-->Minor
E07000142,Year ending 2019-09-30,Decisions,,284,Minor-->Granted
E07000142,Year ending 2019-09-30,Decisions,,48,Major-->Granted
E07000142,Year ending 2019-09-30,Decisions,,55,All-->Major
E07000142,Year ending 2019-12-31,Decisions,,47,All-->Major
E07000142,Year ending 2019-12-31,Decisions,,274,Minor-->Granted
E07000142,Year ending 2019-12-31,Decisions,,332,All-->Minor
E07000142,Year ending 2019-12-31,Decisions,,42,Major-->Granted
E07000142,Year ending 2020-03-31,Decisions,,45,Major-->Granted
E07000142,Year ending 2020-03-31,Decisions,,305,All-->Minor
E07000142,Year ending 2020-03-31,Decisions,,253,Minor-->Granted
E07000142,Year ending 2020-03-31,Decisions,,50,All-->Major
E07000142,Year ending 2020-06-30,Decisions,,38,All-->Major
E07000142,Year ending 2020-06-30,Decisions,,261,Minor-->Granted
E07000142,Year ending 2020-06-30,Decisions,,312,All-->Minor
E07000142,Year ending 2020-06-30,Decisions,,36,Major-->Granted
E07000142,Year ending 2020-09-30,Decisions,,39,Major-->Granted
E07000142,Year ending 2020-09-30,Decisions,,255,Minor-->Granted
E07000142,Year ending 2020-09-30,Decisions,,44,All-->Major
E07000142,Year ending 2020-09-30,Decisions,,308,All-->Minor
E07000142,Year ending 2020-12-31,Decisions,,333,All-->Minor
E07000142,Year ending 2020-12-31,Decisions,,277,Minor-->Granted
E07000142,Year ending 2020-12-31,Decisions,,50,All-->Major
E07000142,Year ending 2020-12-31,Decisions,,46,Major-->Granted
E07000142,Year ending 2021-03-31,Decisions,,51,All-->Major
E07000142,Year ending 2021-03-31,Decisions,,46,Major-->Granted
E07000142,Year ending 2021-03-31,Decisions,,289,Minor-->Granted
E07000142,Year ending 2021-03-31,Decisions,,346,All-->Minor
E07000142,Year ending 2021-06-30,Decisions,,54,Major-->Granted
E07000142,Year ending 2021-06-30,Decisions,,327,All-->Minor
E07000142,Year ending 2021-06-30,Decisions,,279,Minor-->Granted
E07000142,Year ending 2021-06-30,Decisions,,60,All-->Major
E07000142,Year ending 2021-09-30,Decisions,,277,Minor-->Granted
E07000142,Year ending 2021-09-30,Decisions,,323,All-->Minor
E07000142,Year ending 2021-09-30,Decisions,,53,All-->Major
E07000142,Year ending 2021-09-30,Decisions,,50,Major-->Granted
E07000142,Year ending 2021-12-31,Decisions,,57,All-->Major
E07000142,Year ending 2021-12-31,Decisions,,296,All-->Minor
E07000142,Year ending 2021-12-31,Decisions,,252,Minor-->Granted
E07000142,Year ending 2021-12-31,Decisions,,51,Major-->Granted
E07000142,Year ending 2022-03-31,Decisions,,243,Minor-->Granted
E07000142,Year ending 2022-03-31,Decisions,,59,All-->Major
E07000142,Year ending 2022-03-31,Decisions,,290,All-->Minor
E07000142,Year ending 2022-03-31,Decisions,,53,Major-->Granted
E07000142,Year ending 2022-06-30,Decisions,,43,Major-->Granted
E07000142,Year ending 2022-06-30,Decisions,,232,Minor-->Granted
E07000142,Year ending 2022-06-30,Decisions,,51,All-->Major
E07000142,Year ending 2022-06-30,Decisions,,282,All-->Minor
E07000142,Year ending 2022-09-30,Decisions,,55,All-->Major
E07000142,Year ending 2022-09-30,Decisions,,46,Major-->Granted
E07000142,Year ending 2022-09-30,Decisions,,299,All-->Minor
E07000142,Year ending 2022-09-30,Decisions,,236,Minor-->Granted
E06000012,Year ending 2013-09-30,Decisions,,238,Minor-->Granted
E06000012,Year ending 2013-09-30,Decisions,,33,All-->Major
E06000012,Year ending 2013-09-30,Decisions,,29,Major-->Granted
E06000012,Year ending 2013-09-30,Decisions,,263,All-->Minor
E06000012,Year ending 2013-12-31,Decisions,,34,Major-->Granted
E06000012,Year ending 2013-12-31,Decisions,,243,Minor-->Granted
E06000012,Year ending 2013-12-31,Decisions,,37,All-->Major
E06000012,Year ending 2013-12-31,Decisions,,265,All-->Minor
E06000012,Year ending 2014-03-31,Decisions,,261,Minor-->Granted
E06000012,Year ending 2014-03-31,Decisions,,39,All-->Major
E06000012,Year ending 2014-03-31,Decisions,,279,All-->Minor
E06000012,Year ending 2014-03-31,Decisions,,36,Major-->Granted
E06000012,Year ending 2014-09-30,Decisions,,37,Major-->Granted
E06000012,Year ending 2014-09-30,Decisions,,40,All-->Major
E06000012,Year ending 2014-09-30,Decisions,,280,Minor-->Granted
E06000012,Year ending 2014-09-30,Decisions,,300,All-->Minor
E06000012,Year ending 2014-12-31,Decisions,,36,All-->Major
E06000012,Year ending 2014-12-31,Decisions,,289,Minor-->Granted
E06000012,Year ending 2014-12-31,Decisions,,31,Major-->Granted
E06000012,Year ending 2014-12-31,Decisions,,307,All-->Minor
E06000012,Year ending 2015-03-31,Decisions,,304,All-->Minor
E06000012,Year ending 2015-03-31,Decisions,,289,Minor-->Granted
E06000012,Year ending 2015-03-31,Decisions,,35,Major-->Granted
E06000012,Year ending 2015-03-31,Decisions,,43,All-->Major
E06000012,Year ending 2015-06-30,Decisions,,298,All-->Minor
E06000012,Year ending 2015-06-30,Decisions,,35,Major-->Granted
E06000012,Year ending 2015-06-30,Decisions,,41,All-->Major
E06000012,Year ending 2015-06-30,Decisions,,285,Minor-->Granted
E06000012,Year ending 2016-06-30,Decisions,,219,Minor-->Granted
E06000012,Year ending 2016-06-30,Decisions,,39,Major-->Granted
E06000012,Year ending 2016-06-30,Decisions,,40,All-->Major
E06000012,Year ending 2016-06-30,Decisions,,240,All-->Minor
E06000012,Year ending 2015-09-30,Decisions,,41,Major-->Granted
E06000012,Year ending 2015-09-30,Decisions,,47,All-->Major
E06000012,Year ending 2015-09-30,Decisions,,266,All-->Minor
E06000012,Year ending 2015-09-30,Decisions,,256,Minor-->Granted
E06000012,Year ending 2014-06-30,Decisions,,39,Major-->Granted
E06000012,Year ending 2014-06-30,Decisions,,265,Minor-->Granted
E06000012,Year ending 2014-06-30,Decisions,,283,All-->Minor
E06000012,Year ending 2014-06-30,Decisions,,43,All-->Major
E06000012,Year ending 2015-12-31,Decisions,,262,All-->Minor
E06000012,Year ending 2015-12-31,Decisions,,44,All-->Major
E06000012,Year ending 2015-12-31,Decisions,,40,Major-->Granted
E06000012,Year ending 2015-12-31,Decisions,,246,Minor-->Granted
E06000012,Year ending 2016-03-31,Decisions,,35,Major-->Granted
E06000012,Year ending 2016-03-31,Decisions,,236,Minor-->Granted
E06000012,Year ending 2016-03-31,Decisions,,254,All-->Minor
E06000012,Year ending 2016-03-31,Decisions,,36,All-->Major
E06000012,Year ending 2016-12-31,Decisions,,43,All-->Major
E06000012,Year ending 2016-12-31,Decisions,,42,Major-->Granted
E06000012,Year ending 2016-12-31,Decisions,,236,All-->Minor
E06000012,Year ending 2016-12-31,Decisions,,220,Minor-->Granted
E06000012,Year ending 2016-09-30,Decisions,,36,Major-->Granted
E06000012,Year ending 2016-09-30,Decisions,,241,All-->Minor
E06000012,Year ending 2016-09-30,Decisions,,222,Minor-->Granted
E06000012,Year ending 2016-09-30,Decisions,,37,All-->Major
E06000012,Year ending 2017-03-31,Decisions,,42,Major-->Granted
E06000012,Year ending 2017-03-31,Decisions,,221,Minor-->Granted
E06000012,Year ending 2017-03-31,Decisions,,46,All-->Major
E06000012,Year ending 2017-03-31,Decisions,,235,All-->Minor
E06000012,Year ending 2017-06-30,Decisions,,32,Major-->Granted
E06000012,Year ending 2017-06-30,Decisions,,36,All-->Major
E06000012,Year ending 2017-06-30,Decisions,,245,All-->Minor
E06000012,Year ending 2017-06-30,Decisions,,232,Minor-->Granted
E06000012,Year ending 2017-09-30,Decisions,,234,Minor-->Granted
E06000012,Year ending 2017-09-30,Decisions,,250,All-->Minor
E06000012,Year ending 2017-09-30,Decisions,,36,Major-->Granted
E06000012,Year ending 2017-09-30,Decisions,,39,All-->Major
E06000012,Year ending 2017-12-31,Decisions,,45,All-->Major
E06000012,Year ending 2017-12-31,Decisions,,230,Minor-->Granted
E06000012,Year ending 2017-12-31,Decisions,,40,Major-->Granted
E06000012,Year ending 2017-12-31,Decisions,,243,All-->Minor
E06000012,Year ending 2018-03-31,Decisions,,41,All-->Major
E06000012,Year ending 2018-03-31,Decisions,,216,Minor-->Granted
E06000012,Year ending 2018-03-31,Decisions,,230,All-->Minor
E06000012,Year ending 2018-03-31,Decisions,,38,Major-->Granted
E06000012,Year ending 2018-06-30,Decisions,,221,All-->Minor
E06000012,Year ending 2018-06-30,Decisions,,40,All-->Major
E06000012,Year ending 2018-06-30,Decisions,,208,Minor-->Granted
E06000012,Year ending 2018-06-30,Decisions,,36,Major-->Granted
E06000012,Year ending 2018-09-30,Decisions,,215,All-->Minor
E06000012,Year ending 2018-09-30,Decisions,,35,Major-->Granted
E06000012,Year ending 2018-09-30,Decisions,,205,Minor-->Granted
E06000012,Year ending 2018-09-30,Decisions,,41,All-->Major
E06000012,Year ending 2018-12-31,Decisions,,225,All-->Minor
E06000012,Year ending 2018-12-31,Decisions,,215,Minor-->Granted
E06000012,Year ending 2018-12-31,Decisions,,36,All-->Major
E06000012,Year ending 2018-12-31,Decisions,,30,Major-->Granted
E06000012,Year ending 2019-03-31,Decisions,,38,Major-->Granted
E06000012,Year ending 2019-03-31,Decisions,,242,All-->Minor
E06000012,Year ending 2019-03-31,Decisions,,232,Minor-->Granted
E06000012,Year ending 2019-03-31,Decisions,,43,All-->Major
E06000012,Year ending 2019-06-30,Decisions,,45,All-->Major
E06000012,Year ending 2019-06-30,Decisions,,228,Minor-->Granted
E06000012,Year ending 2019-06-30,Decisions,,40,Major-->Granted
E06000012,Year ending 2019-06-30,Decisions,,234,All-->Minor
E06000012,Year ending 2019-09-30,Decisions,,231,All-->Minor
E06000012,Year ending 2019-09-30,Decisions,,226,Minor-->Granted
E06000012,Year ending 2019-09-30,Decisions,,37,Major-->Granted
E06000012,Year ending 2019-09-30,Decisions,,40,All-->Major
E06000012,Year ending 2019-12-31,Decisions,,41,All-->Major
E06000012,Year ending 2019-12-31,Decisions,,213,Minor-->Granted
E06000012,Year ending 2019-12-31,Decisions,,218,All-->Minor
E06000012,Year ending 2019-12-31,Decisions,,40,Major-->Granted
E06000012,Year ending 2020-03-31,Decisions,,33,Major-->Granted
E06000012,Year ending 2020-03-31,Decisions,,216,All-->Minor
E06000012,Year ending 2020-03-31,Decisions,,212,Minor-->Granted
E06000012,Year ending 2020-03-31,Decisions,,34,All-->Major
E06000012,Year ending 2020-06-30,Decisions,,35,All-->Major
E06000012,Year ending 2020-06-30,Decisions,,209,Minor-->Granted
E06000012,Year ending 2020-06-30,Decisions,,215,All-->Minor
E06000012,Year ending 2020-06-30,Decisions,,35,Major-->Granted
E06000012,Year ending 2020-09-30,Decisions,,31,Major-->Granted
E06000012,Year ending 2020-09-30,Decisions,,189,Minor-->Granted
E06000012,Year ending 2020-09-30,Decisions,,31,All-->Major
E06000012,Year ending 2020-09-30,Decisions,,199,All-->Minor
E06000012,Year ending 2020-12-31,Decisions,,195,All-->Minor
E06000012,Year ending 2020-12-31,Decisions,,185,Minor-->Granted
